movie_id;title;release_year;runtime;original_language;genres;revenue
44113;Stone;2010;105;en;Drama;9479718
44115;127 Hours;2010;94;en;Adventure,Drama,Thriller;35692920
11351;Jeepers Creepers 2;2003;104;en;Horror,Thriller;63102666
11353;Bowfinger;1999;97;en;Comedy;0
11354;The Upside of Anger;2005;118;en;Comedy,Drama;0
11357;Halloween 4: The Return of Michael Myers;1988;88;en;Horror,Thriller;17768757
11358;Walking Tall;2004;86;en;Adventure,Drama,Action,Thriller;57223890
11359;The Indian in the Cupboard;1995;96;en;Adventure,Family,Fantasy;0
11361;Halloween 5: The Revenge of Michael Myers;1989;96;en;Horror,Thriller;11642254
11362;The Count of Monte Cristo;2002;131;en;Action,Adventure,Drama,Thriller;75395048
3170;Bambi;1942;70;en;Animation,Drama,Family;267447150
11363;She's the One;1996;96;en;Comedy,Romance;9482579
3172;Bandits;2001;123;en;Action,Comedy,Crime,Romance;67631903
19556;Miss March;2009;89;en;Comedy,Romance;0
3175;Barry Lyndon;1975;184;en;Drama,Romance,War;20000000
35944;Lucky Break;2001;107;en;Action,Comedy;0
11370;The Musketeer;2001;104;en;Action,Adventure,Drama;27053815
11371;The Score;2001;124;en;Action,Crime,Thriller;71069884
3179;Beavis and Butt-Head Do America;1996;81;en;Animation,Comedy;0
11374;Edtv;1999;122;en;Comedy;0
68718;Django Unchained;2012;165;en;Drama,Western;425368238
11375;Hollywood Homicide;2003;116;en;Action,Adventure,Comedy,Thriller;51142659
27759;55 Days at Peking;1963;154;en;Action,Drama,History;10000000
68721;Iron Man 3;2013;130;en;Action,Adventure,Science Fiction;1215439994
11377;House on Haunted Hill;1999;93;en;Horror,Mystery,Thriller;40846082
68722;The Master;2012;137;en;Drama;28258060
44147;Wild Target;2010;98;en;Action,Comedy;3453043
68724;Elysium;2013;109;en;Science Fiction,Action,Drama,Thriller;286140700
11382;Bullets Over Broadway;1994;98;en;Action,Comedy,Thriller;0
68727;Trance;2013;101;en;Thriller,Crime,Drama,Mystery;24261569
68726;Pacific Rim;2013;131;en;Action,Science Fiction,Adventure;407602906
68728;Oz: The Great and Powerful;2013;130;en;Fantasy,Adventure,Family;491868548
11386;The Crying Game;1992;112;en;Romance,Crime,Drama,Thriller;62548947
68735;Warcraft;2016;123;en;Action,Adventure,Fantasy;433677183
68734;Argo;2012;120;en;Drama,Thriller;232324128
68737;Seventh Son;2014;102;en;Adventure,Fantasy;114178613
19585;G-Force;2009;88;en;Fantasy,Action,Adventure,Family,Comedy;292817841
11395;The Santa Clause;1994;97;en;Fantasy,Drama,Comedy,Family;189833357
11397;Not Another Teen Movie;2001;89;en;Comedy;66468332
158852;Tomorrowland;2015;130;en;Adventure,Family,Mystery,Science Fiction;209154322
11398;The Art of War;2000;117;en;Crime,Action,Adventure;30199105
281730;Fugly;2014;134;en;Comedy,Drama,Thriller;0
11400;The New World;2005;135;en;Drama,History,Romance;30536013
11404;Driving Lessons;2006;98;en;Drama,Comedy;0
11411;Superman IV: The Quest for Peace;1987;90;en;Action,Adventure,Science Fiction;19300000
11412;The Long Kiss Goodnight;1996;120;en;Crime,Action,Mystery,Thriller;89456761
19615;Flying By;2009;95;en;Drama;0
109729;The Canyons;2013;99;en;Thriller,Drama;56825
11426;From Here to Eternity;1953;118;en;War,Drama,Romance;30500000
150689;Cinderella;2015;105;en;Romance,Fantasy,Family,Drama;543514353
167073;Brooklyn;2015;111;en;Drama,Romance;62076141
11431;Fever Pitch;2005;103;en;Comedy,Drama,Romance;50451307
158895;This Is Martin Bonner;2013;83;en;Drama;0
11439;The Ghost Writer;2010;128;en;Thriller,Mystery;60222298
11442;Halloween: Resurrection;2002;94;en;Horror,Thriller;37664855
44214;Black Swan;2010;108;en;Drama,Thriller;327803731
11446;Welcome to the Dollhouse;1995;88;en;Comedy,Drama;0
60599;Arbitrage;2012;100;en;Drama,Thriller;35485056
117942;Girls Gone Dead;2012;104;en;Horror,Comedy;0
257211;The Intern;2015;121;en;Comedy;194564672
175291;Cheap Thrills;2013;85;en;Drama,Comedy,Crime;0
11451;Herbie Fully Loaded;2005;101;en;Comedy,Family,Adventure,Fantasy,Romance;66002004
19644;Silmido;2003;135;ko;Action,Drama,History;0
11452;National Lampoon?s Van Wilder;2002;92;en;Comedy,Romance;38275483
126141;The Case of the Grinning Cat;2004;59;en;Documentary;0
11453;Deuce Bigalow: European Gigolo;2005;83;en;Comedy;22400154
322745;Counting;2015;111;en;Documentary;0
11456;Domestic Disturbance;2001;89;en;Mystery,Thriller,Crime;54249294
11457;Life as a House;2001;125;en;Drama;0
11458;People I Know;2002;100;en;Drama,Thriller;0
240832;Lucy;2014;89;en;Action,Science Fiction;126546825
11459;Sky High;2005;100;en;Adventure,Comedy,Family;86369815
11460;Red Eye;2005;85;en;Horror,Thriller;57891803
27845;Trees Lounge;1996;95;en;Comedy,Drama;0
76996;Love and Other Catastrophes;1996;78;it;Comedy,Romance;0
11467;America's Sweethearts;2001;102;en;Comedy,Romance;0
11468;Salton Sea;2002;103;en;Drama,Mystery,Thriller;676698
11469;Black Knight;2001;95;en;Adventure,Comedy,Fantasy;0
68812;The Iceman;2012;105;en;Thriller,Crime,Drama;1969193
11470;Jason X;2001;91;en;Horror,Science Fiction;16951798
36046;The Work and the Glory;2004;110;en;Drama,Romance;3347647
36047;The In Crowd;2000;105;en;Thriller;5217498
68818;Blackthorn;2011;98;en;Adventure,Action,Western;623528
11478;The Skulls;2000;106;en;Crime,Drama,Thriller;35007180
216282;Into the Storm;2014;89;en;Action,Thriller;160602194
77016;End of Watch;2012;109;en;Crime,Drama,Thriller;48126384
3291;Good Night, and Good Luck.;2005;93;en;Drama,History;54600000
191714;The Lunchbox;2013;104;hi;Drama,Romance;4235151
52449;Bad Teacher;2011;92;en;Comedy;216197492
134371;Atlas Shrugged Part II;2012;112;en;Drama,Science Fiction,Mystery;0
52451;The Three Musketeers;2011;110;en;Adventure,Action,Thriller;132274484
232672;Blended;2014;117;en;Comedy;123494610
134374;Pain & Gain;2013;130;en;Thriller,Crime,Action;86175291
232679;When the Game Stands Tall;2014;115;en;Drama;30127963
44260;Lake of Fire;2006;152;en;Documentary;25
11495;Firestarter;1984;114;en;Fantasy,Drama,Horror,Action,Thriller;17080167
44264;True Grit;2010;110;en;Drama,Adventure,Western;252276927
11499;Frost/Nixon;2008;122;en;Drama,History;0
52462;The Pet;2006;94;en;Drama,Thriller;0
11507;Body Double;1984;114;en;Crime,Mystery,Horror,Thriller;8801940
11509;Silverado;1985;127;en;Action,Crime,Drama,Western;0
11516;Winged Migration;2001;98;fr;Documentary;20217080
11517;Money Train;1995;103;en;Action,Comedy,Crime;35431113
199933;Atlas Shrugged Part III: Who is John Galt?;2014;99;en;Drama,Science Fiction,Mystery;846704
11519;1941;1979;113;en;Action,Comedy;31755742
36095;Cure;1997;111;ja;Crime,Horror,Mystery,Thriller;99000
208134;Bad Grandpa;2013;92;en;Comedy;151831537
11529;Sweet Home Alabama;2002;108;en;Comedy,Romance;180622424
134411;Snitch;2013;112;en;Thriller,Drama;42930462
11531;Book of Shadows: Blair Witch 2;2000;90;en;Mystery,Thriller,Horror;0
19724;Imagine That;2009;107;en;Comedy;0
11535;Rollerball;2002;98;en;Action,Science Fiction,Thriller;0
11536;The Misfits;1961;124;en;Drama,Action,Romance;8200000
93456;Despicable Me 2;2013;98;en;Animation,Comedy,Family;970761885
11543;Kingpin;1996;113;en;Comedy;25023434
11544;Lilo & Stitch;2002;85;en;Animation,Family;145771527
11545;Rushmore;1998;93;en;Comedy,Drama;17096053
11546;Police Academy: Mission to Moscow;1994;83;en;Comedy,Crime;126247
11551;Small Soldiers;1998;110;en;Comedy,Adventure,Fantasy,Science Fiction,Action;54682547
27936;Micmacs;2009;100;fr;Action,Comedy,Crime;14000000
159014;20 Feet from Stardom;2013;89;en;Documentary,Music;0
52520;Underworld: Awakening;2012;88;en;Fantasy,Action,Horror;160112671
11560;High Crimes;2002;115;en;Drama,Mystery,Thriller,Crime;63781810
355629;The Blade of Don Juan;2013;98;en;Drama,Comedy;0
11561;Sleeper;1973;89;en;Comedy,Romance,Science Fiction;18344729
11564;Class of 1984;1982;98;en;Action,Drama,Horror,Crime,Thriller;0
11565;Big Momma's House 2;2006;99;en;Comedy,Crime;138259062
11576;It's a Mad, Mad, Mad, Mad World;1963;163;en;Action,Adventure,Comedy,Crime;60000000
11577;Pat Garrett & Billy the Kid;1973;106;en;Western;11000000
224569;Taxman;1999;104;en;Action,Crime,Comedy,Thriller;0
68924;The Ice Storm;1997;112;en;Drama;8038061
11583;The First Great Train Robbery;1979;110;en;Thriller,Adventure,Drama,Crime;0
159037;The Square;2013;88;ar;Documentary,Drama,History;0
11586;Exorcist II: The Heretic;1977;118;en;Horror,Thriller,Fantasy;30749142
257344;Pixels;2015;105;en;Action,Comedy,Science Fiction;243637091
11588;The I Inside;2004;90;en;Thriller,Mystery,Science Fiction;0
11592;Serial Mom;1994;95;en;Comedy,Crime,Horror,Thriller;7820688
11596;New Nightmare;1994;112;en;Horror,Thriller,Mystery,Fantasy;18090181
298312;The Visit;2015;94;en;Horror,Thriller;98450062
11598;The Kentucky Fried Movie;1977;83;en;Comedy;0
27983;Yours, Mine and Ours;1968;111;en;Comedy,Drama,Family;0
249164;If I Stay;2014;106;en;Drama;78874843
11600;Redacted;2007;90;en;Drama,War;782102
11601;Stir of Echoes;1999;99;en;Horror,Mystery,Thriller;21133087
19803;Underclassman;2005;95;en;Action,Comedy;0
27995;She's Gotta Have It;1986;84;en;Comedy,Romance;0
11615;The Life of David Gale;2003;130;en;Drama,Thriller,Crime;38955598
281957;The Revenant;2015;156;en;Western,Drama,Adventure,Thriller;532950503
11618;The Haunting;1999;113;en;Horror,Thriller,Fantasy,Mystery;91188905
11619;Flushed Away;2006;85;en;Adventure,Animation,Comedy,Family;64459316
11620;Quo Vadis;1951;171;en;Drama,History,Romance;30000000
77156;Alien Zone;1978;90;en;Horror,Action,Thriller,Science Fiction;0
28005;Kama Sutra - A Tale of Love;1996;117;en;Drama,History,Romance;4109095
11622;Blast from the Past;1999;112;en;Comedy,Romance;40263020
85350;Boyhood;2014;164;en;Drama;44349000
11624;Everything You Always Wanted to Know About Sex *But Were Afraid to Ask;1972;88;en;Comedy;18016290
126319;Ernest & Celestine;2012;78;fr;Animation,Comedy,Drama,Family;8109160
11631;Mamma Mia!;2008;108;en;Comedy,Romance;609841637
11632;Vanity Fair;2004;141;en;Drama,Romance;16123851
11635;Old School;2003;91;en;Comedy;87055349
11637;Are We There Yet?;2005;95;en;Adventure,Comedy,Family,Romance;97918663
11638;Guess Who;2005;105;en;Comedy,Romance;68915888
77174;ParaNorman;2012;90;en;Family,Animation,Adventure,Comedy;107139399
11644;Blow Out;1981;108;en;Drama,Mystery,Thriller;12000000
28029;A Walk on the Moon;1999;107;en;Drama,Romance;0
44413;The Holy Girl;2004;106;es;Drama,Foreign;0
11648;Must Love Dogs;2005;98;en;Comedy,Romance;58405313
19840;I Love You, Beth Cooper;2009;102;en;Comedy,Romance;0
19844;Kiss the Bride;2007;100;en;Drama,Comedy,Romance;0
19848;The Players Club;1998;104;en;Drama;0
11658;Tae Guk Gi: The Brotherhood of War;2004;140;ko;Action,Adventure,Drama,History,War;15
11661;Joyeux Noël;2005;116;fr;Romance,Drama,History,War,Music;17709155
3472;Dirty Pretty Things;2002;97;en;Crime,Drama,Thriller;0
11665;Get Smart;2008;110;en;Action,Comedy,Thriller;230685453
11667;Street Fighter;1994;102;en;Action,Adventure,Thriller;99423521
28053;City Island;2009;104;en;Drama,Comedy;6670712
347548;Containment;2015;77;en;Thriller,Horror,Science Fiction;0
3482;The Train;1964;133;en;Action,Drama,Thriller,War;6800000
11676;Nothing to Lose;1997;97;en;Action,Adventure,Comedy;0
11678;Vertical Limit;2000;124;en;Action,Adventure,Thriller;215663859
11679;xXx: State of the Union;2005;101;en;Action,Adventure,Crime,Drama,Mystery,Thriller;71073932
3489;88 Minutes;2007;108;en;Crime,Mystery,Thriller;16930884
11683;Land of the Dead;2005;93;en;Horror;46770602
257445;Goosebumps;2015;103;en;Adventure,Horror,Comedy;158162788
11687;The Visitors;1993;107;fr;Fantasy,Comedy,Science Fiction;0
11688;The Emperor's New Groove;2000;78;en;Adventure,Animation,Comedy,Family,Fantasy;169327687
175528;Baggage Claim;2013;96;en;Comedy;22456509
11690;Bloodsport;1988;92;en;Action;11806119
11692;The Adventures of Pluto Nash;2002;95;en;Action,Comedy,Science Fiction;7103973
11697;The Man Who Shot Liberty Valance;1962;123;en;Western;8000000
11699;The Bad Lieutenant: Port of Call - New Orleans;2009;122;en;Drama,Crime;10589102
331190;Captive;2015;97;en;Crime,Drama,Thriller;2801508
3509;A Scanner Darkly;2006;100;en;Animation,Science Fiction,Thriller;7659918
11702;The Replacement Killers;1998;87;en;Action,Drama,Crime,Thriller;19204929
175541;Black Nativity;2013;93;en;Drama,Music;7018189
3512;Under Siege 2: Dark Territory;1995;100;en;Action,Thriller;104324083
28089;The Messenger;2009;113;en;Drama,History;1521261
19898;Pandorum;2009;108;en;Action,Horror,Mystery,Science Fiction,Thriller;20645327
19899;Couples Retreat;2009;113;en;Comedy,Romance;171844840
19901;Daybreakers;2009;98;en;Fantasy,Horror,Action,Thriller,Science Fiction;51416464
19904;The Stepfather;2009;101;en;Horror,Thriller,Mystery;0
175555;A Madea Christmas;2013;100;en;Comedy,Drama;0
19905;The Goods: Live Hard, Sell Hard;2009;90;en;Comedy;0
19908;Zombieland;2009;88;en;Comedy,Horror;102391382
85446;Step Up Revolution;2012;99;en;Music,Drama,Romance;140470746
134597;The Collection;2012;94;en;Horror,Thriller;6842058
19912;The Final Destination;2009;82;en;Horror,Mystery;186167139
19913;(500) Days of Summer;2009;95;en;Comedy,Drama,Romance;60722734
44490;Chuck & Buck;2000;96;en;Comedy,Drama;0
3536;U-571;2000;116;en;Action,Drama,Thriller,War;127666415
175574;Free Birds;2013;91;en;Animation,Comedy,Family;110000000
339408;The Birth of a Nation;2016;120;en;Drama;15861566
28121;A Thin Line Between Love and Hate;1996;108;en;Comedy,Thriller,Crime,Romance;0
19933;The Brave Little Toaster;1987;90;en;Fantasy,Adventure,Animation,Comedy,Family,Music;0
273895;Selma;2014;127;en;History,Drama;66787908
3558;Girl, Interrupted;1999;127;en;Drama;0
36334;Deadline - U.S.A.;1952;87;en;Crime,Drama;0
273899;Stonewall;2015;129;en;Drama;187674
306667;Horse Camp;2015;108;en;Family,Drama;0
19959;Surrogates;2009;89;en;Action,Science Fiction,Thriller;122444772
11770;Shaolin Soccer;2001;113;cn;Action,Comedy;42776760
3580;Changeling;2008;141;en;Crime,Drama,Mystery;113020255
11775;Intolerable Cruelty;2003;100;en;Crime,Comedy,Romance;119940815
36351;Light Sleeper;1992;103;en;Drama,Crime;0
11778;The Deer Hunter;1978;183;en;Drama,War;50000000
3587;Bogus;1996;110;en;Fantasy,Comedy,Family;0
36355;Flipper;1996;95;en;Adventure,Family;20080020
11780;Rob Roy;1995;139;en;Adventure;31596911
28165;The Toxic Avenger Part II;1989;96;en;Comedy,Horror,Action;0
3594;The Number 23;2007;101;en;Thriller,Drama,Mystery;77566815
3595;Ransom;1996;117;en;Action,Thriller;309492681
44555;A Woman, a Gun and a Noodle Shop;2009;95;zh;Comedy,Drama,Thriller;0
3597;I Know What You Did Last Summer;1997;100;en;Horror,Thriller,Mystery;125586134
3600;I Still Know What You Did Last Summer;1998;100;en;Horror,Mystery,Thriller;40002112
28178;Hachi: A Dog's Tale;2009;93;en;Drama,Family;47801389
44562;Ed and His Dead Mother;1993;93;en;Comedy;0
44564;The Dilemma;2011;111;en;Comedy,Drama;67112664
3604;Flash Gordon;1980;111;en;Science Fiction;27107960
77332;Urbania;2000;103;en;Romance,Drama;0
11798;This Is England;2006;101;en;Drama,Crime;8176544
11802;Space Chimps;2008;81;en;Animation,Family;63800345
19994;Jennifer's Body;2009;100;en;Comedy,Horror;31556061
19995;Avatar;2009;162;en;Action,Adventure,Fantasy,Science Fiction;2787965087
11804;White Noise;2005;101;en;Drama,Horror,Thriller;91196419
19997;Niagara;1953;92;en;Crime,Drama,Thriller;8500000
11812;The Sweetest Thing;2002;84;en;Romance,Comedy;68696770
11817;Bulletproof Monk;2003;104;en;Action,Comedy,Fantasy;0
20009;Slackers;2002;86;en;Comedy,Romance;6413915
11818;Valley of the Wolves: Iraq;2006;122;tr;Adventure,Drama,Action;0
11820;Mona Lisa Smile;2003;117;en;Drama,Romance;0
126509;2016: Obama's America;2012;87;en;Documentary;33400000
11823;Wimbledon;2004;98;en;Comedy,Romance;41512007
11826;Sexy Beast;2000;89;en;Crime,Drama,Thriller;0
44594;Barry Munday;2010;95;en;Comedy,Drama,Romance;0
28211;Chloe;2009;96;en;Drama,Thriller,Mystery;8459458
3635;Girl with a Pearl Earring;2003;101;en;Drama,Romance;31466789
11827;Heavy Metal;1981;90;en;Animation,Science Fiction;0
3638;No Reservations;2007;104;en;Comedy;92601050
364083;Mi America;2015;126;en;Drama,Crime;3330
52790;The Basket;2000;105;en;Drama;619042
11831;Amistad;1997;155;en;Drama,History,Mystery;74000000
20024;The End of the Affair;1999;102;en;Drama;10827816
44603;Hereafter;2010;129;en;Drama,Fantasy;105197635
11835;Death Sentence;2007;105;en;Action,Crime,Drama,Thriller;16974459
11836;The SpongeBob SquarePants Movie;2004;87;en;Animation,Comedy,Family;140161792
306745;Freeheld;2015;103;en;Romance,Drama;573335
11843;The Return of the Pink Panther;1975;113;en;Comedy;41833347
36419;After.Life;2010;104;en;Drama,Horror,Mystery,Thriller;3606395
118340;Guardians of the Galaxy;2014;121;en;Action,Science Fiction,Adventure;773328629
290370;Mutant World;2014;85;en;Science Fiction;1500000
11858;Renaissance Man;1994;128;en;Comedy,War;24332324
290391;Run, Hide, Die;2015;75;en;Thriller,Horror;0
61012;Silent Hill: Revelation 3D;2012;94;en;Thriller,Horror,Mystery;52302796
241239;A Most Violent Year;2014;125;en;Crime,Drama,Thriller;12007070
183894;Emma;2009;240;en;Romance,Comedy,Drama;0
11863;Jade;1995;95;en;Action,Thriller,Mystery,Romance;9851610
20055;The Betrayed;2008;98;en;Crime,Drama,Mystery,Thriller;0
11866;Flight of the Phoenix;2004;113;en;Action,Adventure,Drama,Thriller;21009180
44634;Woman Thou Art Loosed;2004;94;en;Drama;6804016
298584;Cabin Fever;2016;99;en;Horror;0
44638;The Tempest;2010;110;en;Drama,Fantasy;346594
11870;Big Fat Liar;2002;88;en;Comedy,Family;52970014
44639;Inside Job;2010;109;en;Documentary;7871522
241251;The Boy Next Door;2015;91;en;Thriller;52425855
11873;The Color of Money;1986;119;en;Drama;52293982
20065;Purple Violets;2007;103;en;Comedy,Drama,Romance;0
3682;54;1998;106;en;Music,Drama;16757163
3683;Flags of Our Fathers;2006;132;en;War,Drama,History;65900249
11876;The Horseman on the Roof;1995;135;en;War,Adventure,Drama,Romance;15000000
192102;3 Days to Kill;2014;113;en;Action,Drama,Thriller,Crime;52597999
28260;Return of the Living Dead 3;1993;97;en;Comedy,Science Fiction,Romance,Horror;54207
241254;The Prince;2014;93;en;Thriller,Action;266586800
241259;Alice Through the Looking Glass;2016;113;en;Fantasy;299370084
241257;Regression;2015;106;en;Horror,Mystery,Thriller;17671101
61038;Go for It!;2011;105;en;Drama,Family;0
347755;Wind Walkers;2016;93;en;Action,Horror,Thriller;0
11887;High School Musical 3: Senior Year;2008;116;en;Comedy,Drama,Family,Music,Romance;0
11888;Snow Dogs;2002;99;en;Adventure,Comedy,Family;0
347764;Goddess of Love;2015;96;en;Mystery,Drama,Thriller,Horror;0
11889;Iris;2001;91;en;Drama,Romance;0
20083;Shinjuku Incident;2009;119;zh;Drama,Action,Thriller,Crime;0
11891;Kung Pow: Enter the Fist;2002;81;en;Action,Comedy;0
11892;Murder by Numbers;2002;120;en;Crime,Drama,Thriller;56714147
11901;High Plains Drifter;1973;105;en;Western;15700000
11904;Young Sherlock Holmes;1985;109;en;Action,Adventure,Crime,Drama,Family,Mystery,Thriller;0
192134;Dom Hemingway;2013;93;en;Comedy,Crime,Drama;523511
11908;Hatchet;2006;83;en;Comedy,Horror;0
192132;Palo Alto;2014;100;en;Drama;0
315011;Shin Godzilla;2016;120;ja;Action,Adventure,Drama,Horror,Science Fiction;77000000
192136;Mandela: Long Walk to Freedom;2013;141;en;Drama,History;27330000
11917;Saw V;2008;92;en;Horror,Thriller,Crime;113857533
11918;Superhero Movie;2008;85;en;Action,Comedy,Science Fiction;25871834
192141;No Escape;2015;103;en;Action,Thriller;54418872
77459;A Monster in Paris;2011;90;fr;Adventure,Animation,Comedy,Family,Fantasy;0
69270;Super Hybrid;2010;95;en;Horror;0
11932;Bride of Chucky;1998;89;en;Horror,Comedy;50671850
11934;The Hudsucker Proxy;1994;111;en;Comedy,Drama;0
11935;Capricorn One;1977;123;en;Drama,Action,Thriller,Science Fiction;0
93856;Chernobyl Diaries;2012;88;en;Horror,Thriller;18112929
44718;Get Low;2010;103;en;Comedy,Drama,Mystery;0
